CODMUN;NOMBRE;ALTASTT2012;ALTASINT2012;ALTASEXT2012;BAJASTT2012;BAJASINT2012;BAJASEXT2012;SALDOTT2012;SALDOINT2012;SALDOEXT2012;ALTASTT2013;ALTASINT2013;ALTASEXT2013;BAJASTT2013;BAJASINT2013;BAJASEXT2013;SALDOTT2013;SALDOINT2013;SALDOEXT2013;ALTASTT2014;ALTASINT2014;ALTASEXT2014;BAJASTT2014;BAJASINT2014;BAJASEXT2014;SALDOTT2014;SALDOINT2014;SALDOEXT2014;ALTASTT2015;ALTASINT2015;ALTASEXT2015;BAJASTT2015;BAJASINT2015;BAJASEXT2015;SALDOTT2015;SALDOINT2015;SALDOEXT2015;ALTASTT2016;ALTASINT2016;ALTASEXT2016;BAJASTT2016;BAJASINT2016;BAJASEXT2016;SALDOTT2016;SALDOINT2016;SALDOEXT2016;ALTASTT2017;ALTASINT2017;ALTASEXT2017;BAJASTT2017;BAJASINT2017;BAJASEXT2017;SALDOTT2017;SALDOINT2017;SALDOEXT2017;ALTASTT2018;ALTASINT2018;ALTASEXT2018;BAJASTT2018;BAJASINT2018;BAJASEXT2018;SALDOTT2018;SALDOINT2018;SALDOEXT2018;ALTASTT2019;ALTASINT2019;ALTASEXT2019;BAJASTT2019;BAJASINT2019;BAJASEXT2019;SALDOTT2019;SALDOINT2019;SALDOEXT2019;ALTASTT2020;ALTASINT2020;ALTASEXT2020;BAJASTT2020;BAJASINT2020;BAJASEXT2020;SALDOTT2020;SALDOINT2020;SALDOEXT2020
34245;Villota del Páramo;10;10;0;6;6;0;4;4;0;11;11;0;12;12;0;-1;-1;0;7;7;0;8;8;0;-1;-1;0;7;6;1;3;3;0;4;3;1;9;8;1;6;6;0;3;2;1;11;10;1;10;10;0;1;0;1;9;9;0;5;5;0;4;4;0;11;9;2;4;4;0;7;5;2;13;13;0;14;14;0;-1;-1;0
34246;Villovieco;1;1;0;5;5;0;-4;-4;0;3;3;0;1;1;0;2;2;0;4;4;0;3;3;0;1;1;0;7;6;1;1;1;0;6;5;1;2;2;0;3;3;0;-1;-1;0;5;5;0;1;1;0;4;4;0;7;7;0;4;4;0;3;3;0;1;1;0;1;1;0;0;0;0;0;0;0;4;3;1;-4;-3;-1
34901;Osorno la Mayor;26;24;2;55;53;2;-29;-29;0;28;28;0;45;43;2;-17;-15;-2;29;28;1;55;54;1;-26;-26;0;41;39;2;52;42;10;-11;-3;-8;52;45;7;41;41;0;11;4;7;24;24;0;37;35;2;-13;-11;-2;53;47;6;58;58;0;-5;-11;6;55;47;8;54;53;1;1;-6;7;36;34;2;35;35;0;1;-1;2
34902;Valle del Retortillo;5;5;0;15;15;0;-10;-10;0;20;19;1;10;10;0;10;9;1;8;7;1;10;10;0;-2;-3;1;16;13;3;12;9;3;4;4;0;10;7;3;17;17;0;-7;-10;3;12;11;1;17;15;2;-5;-4;-1;6;6;0;11;11;0;-5;-5;0;8;8;0;10;9;1;-2;-1;-1;18;18;0;1;1;0;17;17;0
34903;Loma de Ucieza;1;1;0;10;10;0;-9;-9;0;8;8;0;6;6;0;2;2;0;8;8;0;8;7;1;0;1;-1;8;4;4;8;8;0;0;-4;4;3;3;0;17;15;2;-14;-12;-2;8;7;1;10;10;0;-2;-3;1;7;7;0;4;4;0;3;3;0;16;10;6;11;10;1;5;0;5;14;11;3;4;4;0;10;7;3
34904;Pernía (La);6;6;0;17;17;0;-11;-11;0;14;14;0;9;9;0;5;5;0;13;10;3;22;20;2;-9;-10;1;12;12;0;18;18;0;-6;-6;0;12;10;2;19;19;0;-7;-9;2;8;8;0;7;7;0;1;1;0;12;11;1;6;6;0;6;5;1;12;11;1;11;11;0;1;0;1;12;12;0;7;7;0;5;5;0
37001;Abusejo;3;3;0;9;9;0;-6;-6;0;6;6;0;10;10;0;-4;-4;0;5;5;0;11;11;0;-6;-6;0;1;1;0;7;7;0;-6;-6;0;5;5;0;3;3;0;2;2;0;1;1;0;7;7;0;-6;-6;0;1;1;0;9;8;1;-8;-7;-1;1;1;0;6;6;0;-5;-5;0;0;0;0;4;4;0;-4;-4;0
37002;Agallas;11;10;1;6;6;0;5;4;1;13;12;1;3;3;0;10;9;1;11;10;1;7;6;1;4;4;0;7;7;0;4;4;0;3;3;0;6;6;0;6;4;2;0;2;-2;4;4;0;7;7;0;-3;-3;0;4;4;0;8;8;0;-4;-4;0;12;12;0;7;7;0;5;5;0;7;7;0;0;0;0;7;7;0
37003;Ahigal de los Aceiteros;1;1;0;5;5;0;-4;-4;0;22;22;0;5;5;0;17;17;0;5;5;0;10;10;0;-5;-5;0;5;5;0;12;12;0;-7;-7;0;9;9;0;6;6;0;3;3;0;0;0;0;4;4;0;-4;-4;0;3;3;0;4;4;0;-1;-1;0;8;2;6;5;5;0;3;-3;6;5;5;0;3;3;0;2;2;0
37004;Ahigal de Villarino;2;1;1;2;2;0;0;-1;1;1;1;0;0;0;0;1;1;0;7;7;0;2;2;0;5;5;0;2;2;0;3;3;0;-1;-1;0;0;0;0;3;3;0;-3;-3;0;0;0;0;1;1;0;-1;-1;0;0;0;0;3;3;0;-3;-3;0;0;0;0;1;1;0;-1;-1;0;0;0;0;2;2;0;-2;-2;0
37005;Alameda de Gardón (La);3;3;0;3;3;0;0;0;0;5;5;0;8;8;0;-3;-3;0;4;4;0;5;5;0;-1;-1;0;2;2;0;3;2;1;-1;0;-1;1;1;0;0;0;0;1;1;0;1;1;0;1;1;0;0;0;0;2;2;0;4;4;0;-2;-2;0;6;5;1;6;6;0;0;-1;1;5;5;0;5;3;2;0;2;-2
37006;Alamedilla (La);1;1;0;3;2;1;-2;-1;-1;1;1;0;15;1;14;-14;0;-14;3;2;1;7;3;4;-4;-1;-3;5;4;1;3;3;0;2;1;1;6;4;2;5;5;0;1;-1;2;11;6;5;10;10;0;1;-4;5;6;4;2;13;12;1;-7;-8;1;9;6;3;15;15;0;-6;-9;3;8;8;0;4;4;0;4;4;0
37007;Alaraz;18;18;0;17;16;1;1;2;-1;11;11;0;23;15;8;-12;-4;-8;11;10;1;8;7;1;3;3;0;7;5;2;9;8;1;-2;-3;1;11;11;0;15;13;2;-4;-2;-2;3;3;0;9;9;0;-6;-6;0;6;6;0;15;14;1;-9;-8;-1;13;11;2;9;7;2;4;4;0;16;16;0;8;8;0;8;8;0
37008;Alba de Tormes;137;118;19;135;133;2;2;-15;17;112;97;15;139;137;2;-27;-40;13;131;126;5;130;128;2;1;-2;3;137;131;6;176;172;4;-39;-41;2;118;108;10;139;131;8;-21;-23;2;132;124;8;158;147;11;-26;-23;-3;174;152;22;128;125;3;46;27;19;151;127;24;197;142;55;-46;-15;-31;172;163;9;153;148;5;19;15;4
37009;Alba de Yeltes;5;5;0;9;9;0;-4;-4;0;3;2;1;5;5;0;-2;-3;1;14;11;3;5;5;0;9;6;3;7;5;2;10;10;0;-3;-5;2;2;2;0;8;8;0;-6;-6;0;6;5;1;8;8;0;-2;-3;1;1;1;0;14;5;9;-13;-4;-9;10;9;1;2;2;0;8;7;1;11;11;0;3;3;0;8;8;0
37010;Alberca (La);41;38;3;53;48;5;-12;-10;-2;34;34;0;41;39;2;-7;-5;-2;43;41;2;57;48;9;-14;-7;-7;70;65;5;55;52;3;15;13;2;51;43;8;39;37;2;12;6;6;35;32;3;40;37;3;-5;-5;0;33;29;4;52;52;0;-19;-23;4;49;48;1;56;52;4;-7;-4;-3;57;48;9;34;33;1;23;15;8
37011;Alberguería de Argañán (La);4;4;0;2;2;0;2;2;0;2;2;0;3;1;2;-1;1;-2;6;5;1;4;4;0;2;1;1;1;1;0;3;3;0;-2;-2;0;0;0;0;6;6;0;-6;-6;0;1;1;0;8;7;1;-7;-6;-1;2;2;0;5;5;0;-3;-3;0;1;1;0;6;3;3;-5;-2;-3;2;2;0;1;1;0;1;1;0
37012;Alconada;5;5;0;3;3;0;2;2;0;8;8;0;7;7;0;1;1;0;7;7;0;8;8;0;-1;-1;0;7;7;0;2;2;0;5;5;0;2;2;0;3;3;0;-1;-1;0;3;3;0;5;5;0;-2;-2;0;2;2;0;4;4;0;-2;-2;0;10;10;0;5;5;0;5;5;0;2;2;0;7;7;0;-5;-5;0
37013;Aldeacipreste;2;2;0;4;4;0;-2;-2;0;3;3;0;4;4;0;-1;-1;0;4;4;0;7;7;0;-3;-3;0;1;1;0;4;3;1;-3;-2;-1;2;2;0;2;2;0;0;0;0;2;2;0;3;2;1;-1;0;-1;2;2;0;6;6;0;-4;-4;0;3;3;0;3;3;0;0;0;0;1;1;0;5;5;0;-4;-4;0
37014;Aldeadávila de la Ribera;28;28;0;46;44;2;-18;-16;-2;40;38;2;46;44;2;-6;-6;0;40;40;0;49;49;0;-9;-9;0;29;29;0;33;31;2;-4;-2;-2;43;40;3;37;35;2;6;5;1;44;41;3;36;36;0;8;5;3;46;43;3;34;34;0;12;9;3;35;32;3;33;33;0;2;-1;3;37;34;3;37;37;0;0;-3;3
37015;Aldea del Obispo;9;6;3;9;9;0;0;-3;3;11;5;6;9;6;3;2;-1;3;9;8;1;11;10;1;-2;-2;0;10;9;1;16;12;4;-6;-3;-3;11;8;3;17;14;3;-6;-6;0;10;10;0;9;9;0;1;1;0;3;2;1;15;11;4;-12;-9;-3;11;9;2;13;12;1;-2;-3;1;12;10;2;6;5;1;6;5;1
37016;Aldealengua;48;45;3;32;32;0;16;13;3;36;34;2;33;31;2;3;3;0;34;34;0;19;18;1;15;16;-1;41;41;0;48;46;2;-7;-5;-2;22;21;1;43;42;1;-21;-21;0;53;50;3;47;45;2;6;5;1;33;30;3;68;67;1;-35;-37;2;42;38;4;33;31;2;9;7;2;40;37;3;29;26;3;11;11;0
37017;Aldeanueva de Figueroa;7;6;1;3;3;0;4;3;1;13;13;0;8;8;0;5;5;0;11;11;0;4;4;0;7;7;0;9;9;0;13;13;0;-4;-4;0;9;9;0;21;21;0;-12;-12;0;13;13;0;12;12;0;1;1;0;11;10;1;7;7;0;4;3;1;11;11;0;8;8;0;3;3;0;7;7;0;4;4;0;3;3;0
37018;Aldeanueva de la Sierra;6;6;0;11;11;0;-5;-5;0;0;0;0;8;8;0;-8;-8;0;6;6;0;13;12;1;-7;-6;-1;1;1;0;1;1;0;0;0;0;6;6;0;7;7;0;-1;-1;0;6;6;0;3;3;0;3;3;0;8;8;0;6;6;0;2;2;0;3;3;0;8;8;0;-5;-5;0;6;5;1;4;4;0;2;1;1
37019;Aldearrodrigo;2;2;0;1;1;0;1;1;0;1;1;0;4;4;0;-3;-3;0;3;2;1;1;1;0;2;1;1;7;7;0;6;6;0;1;1;0;1;1;0;5;5;0;-4;-4;0;5;5;0;7;6;1;-2;-1;-1;5;5;0;2;2;0;3;3;0;7;7;0;4;4;0;3;3;0;12;12;0;3;3;0;9;9;0
37020;Aldearrubia;20;19;1;28;28;0;-8;-9;1;13;11;2;29;28;1;-16;-17;1;18;17;1;15;15;0;3;2;1;10;9;1;22;20;2;-12;-11;-1;14;14;0;14;13;1;0;1;-1;20;18;2;10;9;1;10;9;1;19;15;4;25;23;2;-6;-8;2;44;43;1;26;26;0;18;17;1;38;35;3;11;9;2;27;26;1
37021;Aldeaseca de Alba;4;4;0;3;3;0;1;1;0;1;1;0;4;4;0;-3;-3;0;6;6;0;3;3;0;3;3;0;1;1;0;1;1;0;0;0;0;1;1;0;6;6;0;-5;-5;0;3;3;0;5;5;0;-2;-2;0;0;0;0;3;2;1;-3;-2;-1;7;7;0;0;0;0;7;7;0;3;3;0;1;1;0;2;2;0
37022;Aldeaseca de la Frontera;5;5;0;19;13;6;-14;-8;-6;9;8;1;11;11;0;-2;-3;1;12;10;2;7;7;0;5;3;2;11;8;3;9;9;0;2;-1;3;0;0;0;5;5;0;-5;-5;0;3;3;0;14;13;1;-11;-10;-1;4;4;0;10;9;1;-6;-5;-1;8;8;0;9;9;0;-1;-1;0;11;9;2;5;5;0;6;4;2
37023;Aldeatejada;180;178;2;97;93;4;83;85;-2;153;148;5;69;66;3;84;82;2;145;143;2;105;100;5;40;43;-3;184;182;2;97;96;1;87;86;1;135;132;3;93;89;4;42;43;-1;158;152;6;92;90;2;66;62;4;165;163;2;122;118;4;43;45;-2;205;194;11;91;89;2;114;105;9;176;174;2;89;83;6;87;91;-4
37024;Aldeavieja de Tormes;4;4;0;8;8;0;-4;-4;0;4;3;1;2;2;0;2;1;1;7;7;0;2;2;0;5;5;0;0;0;0;1;1;0;-1;-1;0;0;0;0;0;0;0;0;0;0;6;6;0;3;3;0;3;3;0;4;4;0;1;1;0;3;3;0;5;5;0;9;9;0;-4;-4;0;2;2;0;0;0;0;2;2;0
37025;Aldehuela de la Bóveda;16;15;1;12;12;0;4;3;1;5;5;0;8;8;0;-3;-3;0;8;8;0;19;19;0;-11;-11;0;5;5;0;8;8;0;-3;-3;0;13;13;0;1;1;0;12;12;0;5;5;0;5;5;0;0;0;0;2;1;1;16;16;0;-14;-15;1;9;9;0;12;11;1;-3;-2;-1;12;12;0;3;3;0;9;9;0
37026;Aldehuela de Yeltes;13;13;0;11;11;0;2;2;0;17;17;0;8;8;0;9;9;0;12;12;0;12;12;0;0;0;0;11;10;1;11;11;0;0;-1;1;8;8;0;15;15;0;-7;-7;0;4;4;0;3;3;0;1;1;0;16;14;2;14;14;0;2;0;2;16;14;2;14;14;0;2;0;2;16;15;1;8;8;0;8;7;1
37027;Almenara de Tormes;13;13;0;15;15;0;-2;-2;0;11;9;2;11;11;0;0;-2;2;10;10;0;16;16;0;-6;-6;0;15;15;0;11;10;1;4;5;-1;17;16;1;6;6;0;11;10;1;9;9;0;8;8;0;1;1;0;12;7;5;6;6;0;6;1;5;21;21;0;12;12;0;9;9;0;17;17;0;14;14;0;3;3;0
37028;Almendra;3;3;0;3;3;0;0;0;0;8;8;0;5;5;0;3;3;0;9;9;0;11;11;0;-2;-2;0;9;8;1;9;9;0;0;-1;1;4;4;0;1;1;0;3;3;0;11;11;0;13;13;0;-2;-2;0;3;3;0;11;11;0;-8;-8;0;5;4;1;6;6;0;-1;-2;1;6;6;0;2;2;0;4;4;0
37029;Anaya de Alba;3;3;0;9;9;0;-6;-6;0;3;3;0;8;8;0;-5;-5;0;6;6;0;2;2;0;4;4;0;11;11;0;7;7;0;4;4;0;3;3;0;11;11;0;-8;-8;0;7;6;1;5;5;0;2;1;1;1;1;0;9;9;0;-8;-8;0;5;5;0;12;11;1;-7;-6;-1;12;12;0;5;5;0;7;7;0
37030;Añover de Tormes;1;1;0;1;1;0;0;0;0;0;0;0;1;1;0;-1;-1;0;1;1;0;4;4;0;-3;-3;0;0;0;0;2;2;0;-2;-2;0;0;0;0;1;1;0;-1;-1;0;3;3;0;4;4;0;-1;-1;0;0;0;0;7;7;0;-7;-7;0;7;7;0;3;3;0;4;4;0;4;4;0;1;1;0;3;3;0
37031;Arabayona de Mógica;4;4;0;13;13;0;-9;-9;0;2;1;1;6;6;0;-4;-5;1;3;3;0;9;9;0;-6;-6;0;5;5;0;5;5;0;0;0;0;5;5;0;9;9;0;-4;-4;0;9;9;0;7;7;0;2;2;0;1;1;0;13;13;0;-12;-12;0;5;5;0;17;13;4;-12;-8;-4;11;11;0;2;2;0;9;9;0
37032;Arapiles;33;33;0;25;24;1;8;9;-1;39;39;0;29;28;1;10;11;-1;45;45;0;29;29;0;16;16;0;40;37;3;36;36;0;4;1;3;42;40;2;44;43;1;-2;-3;1;21;21;0;27;27;0;-6;-6;0;45;45;0;36;33;3;9;12;-3;40;38;2;47;47;0;-7;-9;2;44;44;0;25;25;0;19;19;0
37033;Arcediano;8;7;1;5;5;0;3;2;1;2;2;0;2;1;1;0;1;-1;3;3;0;1;1;0;2;2;0;5;2;3;1;1;0;4;1;3;0;0;0;8;8;0;-8;-8;0;4;4;0;3;3;0;1;1;0;12;12;0;6;6;0;6;6;0;5;5;0;15;14;1;-10;-9;-1;10;8;2;7;6;1;3;2;1
37034;Arco (El);6;6;0;4;4;0;2;2;0;3;3;0;6;6;0;-3;-3;0;12;12;0;6;6;0;6;6;0;4;4;0;6;6;0;-2;-2;0;1;1;0;7;7;0;-6;-6;0;5;5;0;5;5;0;0;0;0;6;6;0;7;7;0;-1;-1;0;3;3;0;2;2;0;1;1;0;8;8;0;4;4;0;4;4;0
37035;Armenteros;25;17;8;40;33;7;-15;-16;1;57;38;19;56;53;3;1;-15;16;19;12;7;36;36;0;-17;-24;7;14;9;5;33;33;0;-19;-24;5;5;4;1;22;18;4;-17;-14;-3;12;10;2;19;17;2;-7;-7;0;24;10;14;28;28;0;-4;-18;14;8;3;5;16;12;4;-8;-9;1;24;9;15;24;17;7;0;-8;8
37036;San Miguel del Robledo;5;5;0;6;6;0;-1;-1;0;1;1;0;3;3;0;-2;-2;0;3;3;0;4;4;0;-1;-1;0;1;1;0;5;5;0;-4;-4;0;1;1;0;4;4;0;-3;-3;0;2;2;0;5;5;0;-3;-3;0;1;1;0;1;1;0;0;0;0;1;1;0;3;3;0;-2;-2;0;6;6;0;2;2;0;4;4;0
37037;Atalaya (La);3;3;0;4;4;0;-1;-1;0;8;8;0;6;6;0;2;2;0;2;2;0;3;3;0;-1;-1;0;3;3;0;2;2;0;1;1;0;3;3;0;3;3;0;0;0;0;0;0;0;3;3;0;-3;-3;0;8;8;0;3;3;0;5;5;0;0;0;0;4;4;0;-4;-4;0;2;2;0;1;1;0;1;1;0
37038;Babilafuente;29;28;1;23;22;1;6;6;0;31;31;0;20;19;1;11;12;-1;19;19;0;31;31;0;-12;-12;0;24;24;0;31;29;2;-7;-5;-2;25;24;1;22;21;1;3;3;0;24;22;2;26;25;1;-2;-3;1;18;18;0;43;42;1;-25;-24;-1;54;47;7;31;29;2;23;18;5;78;75;3;49;49;0;29;26;3
37039;Bañobárez;4;4;0;7;7;0;-3;-3;0;9;9;0;11;11;0;-2;-2;0;10;10;0;8;8;0;2;2;0;9;9;0;10;8;2;-1;1;-2;5;5;0;13;13;0;-8;-8;0;2;2;0;3;3;0;-1;-1;0;8;5;3;8;8;0;0;-3;3;1;0;1;10;9;1;-9;-9;0;9;5;4;10;10;0;-1;-5;4
37040;Barbadillo;7;7;0;27;27;0;-20;-20;0;2;2;0;8;8;0;-6;-6;0;11;11;0;15;15;0;-4;-4;0;9;9;0;5;5;0;4;4;0;16;15;1;16;16;0;0;-1;1;8;8;0;6;6;0;2;2;0;6;6;0;6;6;0;0;0;0;2;2;0;14;14;0;-12;-12;0;14;14;0;7;7;0;7;7;0
37041;Barbalos;0;0;0;2;2;0;-2;-2;0;2;2;0;1;1;0;1;1;0;5;5;0;1;1;0;4;4;0;2;2;0;3;3;0;-1;-1;0;3;3;0;2;2;0;1;1;0;2;2;0;2;2;0;0;0;0;0;0;0;2;2;0;-2;-2;0;1;1;0;4;4;0;-3;-3;0;5;5;0;1;1;0;4;4;0
37042;Barceo;3;3;0;2;2;0;1;1;0;2;2;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;7;7;0;6;6;0;1;1;0;2;1;1;0;0;0;2;1;1;0;0;0;2;2;0;-2;-2;0;5;5;0;6;6;0;-1;-1;0;4;4;0;4;4;0;0;0;0;2;1;1;2;1;1;0;0;0
37044;Barruecopardo;35;34;1;9;9;0;26;25;1;16;16;0;13;13;0;3;3;0;17;17;0;19;19;0;-2;-2;0;15;15;0;18;18;0;-3;-3;0;3;3;0;17;17;0;-14;-14;0;10;10;0;22;21;1;-12;-11;-1;27;26;1;20;20;0;7;6;1;13;12;1;33;32;1;-20;-20;0;22;20;2;20;20;0;2;0;2
37045;Bastida (La);0;0;0;0;0;0;0;0;0;1;1;0;2;2;0;-1;-1;0;4;4;0;2;2;0;2;2;0;0;0;0;3;3;0;-3;-3;0;2;2;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;3;3;0;0;0;0;2;2;0;-2;-2;0;7;7;0;0;0;0;7;7;0
37046;Béjar;516;463;53;502;437;65;14;26;-12;418;376;42;614;553;61;-196;-177;-19;391;361;30;493;421;72;-102;-60;-42;293;260;33;474;413;61;-181;-153;-28;335;263;72;415;379;36;-80;-116;36;318;267;51;428;397;31;-110;-130;20;401;330;71;497;459;38;-96;-129;33;381;290;91;400;360;40;-19;-70;51;268;220;48;339;318;21;-71;-98;27
37047;Beleña;29;29;0;17;17;0;12;12;0;28;26;2;7;7;0;21;19;2;36;36;0;14;14;0;22;22;0;38;37;1;15;15;0;23;22;1;42;42;0;15;15;0;27;27;0;40;38;2;15;15;0;25;23;2;76;75;1;8;8;0;68;67;1;29;25;4;8;8;0;21;17;4;30;29;1;5;5;0;25;24;1
37049;Bermellar;0;0;0;8;8;0;-8;-8;0;0;0;0;6;6;0;-6;-6;0;13;13;0;3;3;0;10;10;0;4;4;0;16;16;0;-12;-12;0;3;3;0;6;5;1;-3;-2;-1;4;4;0;6;6;0;-2;-2;0;8;6;2;3;3;0;5;3;2;5;5;0;11;11;0;-6;-6;0;15;14;1;4;4;0;11;10;1
37050;Berrocal de Huebra;3;3;0;3;3;0;0;0;0;0;0;0;2;2;0;-2;-2;0;2;2;0;0;0;0;2;2;0;4;4;0;2;2;0;2;2;0;2;2;0;1;1;0;1;1;0;3;3;0;3;3;0;0;0;0;3;3;0;1;1;0;2;2;0;2;2;0;3;3;0;-1;-1;0;12;12;0;1;1;0;11;11;0
37051;Berrocal de Salvatierra;2;2;0;1;1;0;1;1;0;1;1;0;6;6;0;-5;-5;0;10;10;0;9;9;0;1;1;0;11;11;0;2;2;0;9;9;0;5;5;0;10;7;3;-5;-2;-3;5;5;0;4;4;0;1;1;0;5;5;0;3;3;0;2;2;0;2;2;0;3;3;0;-1;-1;0;1;1;0;4;4;0;-3;-3;0
37052;Boada;6;6;0;10;10;0;-4;-4;0;11;11;0;7;7;0;4;4;0;11;11;0;9;9;0;2;2;0;12;12;0;16;16;0;-4;-4;0;13;13;0;16;15;1;-3;-2;-1;28;28;0;11;11;0;17;17;0;4;4;0;14;14;0;-10;-10;0;16;16;0;5;5;0;11;11;0;7;7;0;7;6;1;0;1;-1
37054;Bodón (El);5;5;0;13;12;1;-8;-7;-1;8;6;2;7;4;3;1;2;-1;11;10;1;7;6;1;4;4;0;5;3;2;6;6;0;-1;-3;2;4;4;0;11;11;0;-7;-7;0;10;9;1;10;9;1;0;0;0;9;9;0;19;18;1;-10;-9;-1;5;4;1;11;10;1;-6;-6;0;7;7;0;8;8;0;-1;-1;0
37055;Bogajo;7;6;1;1;1;0;6;5;1;1;1;0;4;4;0;-3;-3;0;4;4;0;2;2;0;2;2;0;3;3;0;4;1;3;-1;2;-3;2;2;0;2;1;1;0;1;-1;1;1;0;2;2;0;-1;-1;0;0;0;0;1;1;0;-1;-1;0;2;2;0;0;0;0;2;2;0;3;3;0;2;2;0;1;1;0
37056;Bouza (La);4;3;1;0;0;0;4;3;1;2;2;0;7;5;2;-5;-3;-2;0;0;0;4;4;0;-4;-4;0;0;0;0;5;5;0;-5;-5;0;0;0;0;4;4;0;-4;-4;0;1;1;0;1;1;0;0;0;0;3;3;0;0;0;0;3;3;0;0;0;0;1;1;0;-1;-1;0;0;0;0;0;0;0;0;0;0
37057;Bóveda del Río Almar;9;9;0;7;7;0;2;2;0;2;2;0;5;5;0;-3;-3;0;5;5;0;5;5;0;0;0;0;15;15;0;4;4;0;11;11;0;2;2;0;8;8;0;-6;-6;0;5;5;0;6;6;0;-1;-1;0;2;2;0;3;3;0;-1;-1;0;2;2;0;4;4;0;-2;-2;0;3;3;0;2;2;0;1;1;0
37058;Brincones;3;3;0;4;4;0;-1;-1;0;0;0;0;3;3;0;-3;-3;0;4;4;0;4;4;0;0;0;0;3;3;0;4;4;0;-1;-1;0;2;2;0;2;2;0;0;0;0;0;0;0;2;2;0;-2;-2;0;6;6;0;3;3;0;3;3;0;2;2;0;5;5;0;-3;-3;0;0;0;0;2;2;0;-2;-2;0
37059;Buenamadre;4;4;0;6;6;0;-2;-2;0;4;4;0;2;2;0;2;2;0;7;7;0;2;2;0;5;5;0;1;1;0;3;3;0;-2;-2;0;2;2;0;1;1;0;1;1;0;2;2;0;4;3;1;-2;-1;-1;0;0;0;4;4;0;-4;-4;0;2;2;0;4;4;0;-2;-2;0;3;3;0;5;5;0;-2;-2;0
37060;Buenavista;17;16;1;29;28;1;-12;-12;0;24;24;0;12;12;0;12;12;0;33;32;1;18;18;0;15;14;1;32;27;5;28;28;0;4;-1;5;79;70;9;24;24;0;55;46;9;65;54;11;37;37;0;28;17;11;57;42;15;48;47;1;9;-5;14;51;48;3;62;60;2;-11;-12;1;61;51;10;46;44;2;15;7;8
37061;Cabaco (El);6;6;0;5;5;0;1;1;0;9;9;0;18;16;2;-9;-7;-2;9;9;0;18;14;4;-9;-5;-4;19;18;1;12;11;1;7;7;0;6;6;0;7;7;0;-1;-1;0;5;5;0;11;11;0;-6;-6;0;9;9;0;14;14;0;-5;-5;0;12;11;1;24;23;1;-12;-12;0;23;22;1;7;7;0;16;15;1
37062;Cabezabellosa de la Calzada;2;2;0;1;1;0;1;1;0;3;3;0;3;3;0;0;0;0;1;1;0;7;4;3;-6;-3;-3;4;4;0;3;3;0;1;1;0;0;0;0;1;1;0;-1;-1;0;3;3;0;7;7;0;-4;-4;0;3;3;0;3;3;0;0;0;0;4;4;0;3;3;0;1;1;0;3;3;0;3;3;0;0;0;0
37063;Cabeza de Béjar (La);3;3;0;3;3;0;0;0;0;3;3;0;8;8;0;-5;-5;0;6;6;0;5;5;0;1;1;0;1;1;0;11;11;0;-10;-10;0;2;2;0;2;2;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;5;5;0;-5;-5;0;3;3;0;2;2;0;1;1;0;3;3;0;1;1;0;2;2;0
37065;Cabeza del Caballo;3;3;0;4;2;2;-1;1;-2;9;9;0;7;7;0;2;2;0;11;7;4;8;8;0;3;-1;4;9;8;1;11;11;0;-2;-3;1;0;0;0;13;13;0;-13;-13;0;0;0;0;15;15;0;-15;-15;0;0;0;0;7;7;0;-7;-7;0;0;0;0;12;12;0;-12;-12;0;0;0;0;7;7;0;-7;-7;0
37067;Cabrerizos;201;197;4;173;167;6;28;30;-2;186;174;12;144;137;7;42;37;5;213;196;17;166;162;4;47;34;13;180;170;10;170;161;9;10;9;1;154;142;12;165;156;9;-11;-14;3;193;177;16;158;149;9;35;28;7;183;168;15;177;170;7;6;-2;8;184;168;16;190;179;11;-6;-11;5;180;176;4;153;145;8;27;31;-4
37068;Cabrillas;9;8;1;13;13;0;-4;-5;1;14;14;0;14;12;2;0;2;-2;13;13;0;10;10;0;3;3;0;3;2;1;9;8;1;-6;-6;0;15;13;2;9;9;0;6;4;2;8;8;0;16;16;0;-8;-8;0;17;17;0;22;20;2;-5;-3;-2;12;12;0;8;8;0;4;4;0;8;8;0;17;17;0;-9;-9;0
37069;Calvarrasa de Abajo;57;57;0;55;53;2;2;4;-2;62;62;0;38;38;0;24;24;0;78;72;6;55;54;1;23;18;5;65;61;4;77;70;7;-12;-9;-3;69;68;1;60;58;2;9;10;-1;75;63;12;86;75;11;-11;-12;1;96;83;13;79;79;0;17;4;13;83;73;10;65;65;0;18;8;10;80;73;7;61;59;2;19;14;5
37070;Calvarrasa de Arriba;15;15;0;21;20;1;-6;-5;-1;22;21;1;17;9;8;5;12;-7;31;31;0;21;18;3;10;13;-3;20;20;0;27;27;0;-7;-7;0;25;23;2;27;26;1;-2;-3;1;28;28;0;31;31;0;-3;-3;0;26;26;0;38;36;2;-12;-10;-2;22;22;0;34;33;1;-12;-11;-1;46;42;4;19;18;1;27;24;3
